filename,width,height,class,xmin,ymin,xmax,ymax
cardboard1.jpg,512,384,cardboard,2,3,510,384
cardboard10.jpg,512,384,cardboard,1,1,512,378
cardboard100.jpg,512,384,cardboard,10,11,500,381
cardboard101.jpg,512,384,cardboard,15,7,506,384
cardboard102.jpg,512,384,cardboard,2,2,508,380
cardboard103.jpg,512,384,cardboard,1,3,511,378
cardboard104.jpg,512,384,cardboard,1,4,511,376
cardboard105.jpg,512,384,cardboard,6,6,509,381
cardboard106.jpg,512,384,cardboard,4,4,511,380
cardboard107.jpg,512,384,cardboard,1,1,507,384
cardboard108.jpg,512,384,cardboard,6,3,505,384
cardboard109.jpg,512,384,cardboard,55,3,511,382
cardboard11.jpg,512,384,cardboard,1,9,503,384
cardboard110.jpg,512,384,cardboard,3,3,512,382
cardboard111.jpg,512,384,cardboard,2,6,510,384
cardboard112.jpg,512,384,cardboard,4,132,508,384
cardboard113.jpg,512,384,cardboard,4,7,492,384
cardboard114.jpg,512,384,cardboard,1,2,505,382
cardboard115.jpg,512,384,cardboard,2,3,507,384
cardboard116.jpg,512,384,cardboard,1,1,478,304
cardboard117.jpg,512,384,cardboard,35,2,509,384
cardboard118.jpg,512,384,cardboard,11,21,501,383
cardboard119.jpg,512,384,cardboard,3,10,506,360
cardboard12.jpg,512,384,cardboard,1,3,512,378
cardboard120.jpg,512,384,cardboard,1,106,499,382
cardboard121.jpg,512,384,cardboard,3,121,512,381
cardboard122.jpg,512,384,cardboard,10,12,511,380
cardboard123.jpg,512,384,cardboard,2,35,512,377
cardboard124.jpg,512,384,cardboard,17,4,511,348
cardboard125.jpg,512,384,cardboard,32,1,489,376
cardboard126.jpg,512,384,cardboard,1,3,511,380
cardboard127.jpg,512,384,cardboard,6,3,509,384
cardboard128.jpg,512,384,cardboard,3,1,471,315
cardboard129.jpg,512,384,cardboard,1,2,510,384
cardboard13.jpg,512,384,cardboard,2,2,512,382
cardboard130.jpg,512,384,cardboard,36,36,467,347
cardboard131.jpg,512,384,cardboard,123,10,480,384
cardboard132.jpg,512,384,cardboard,76,59,405,322
cardboard133.jpg,512,384,cardboard,86,72,372,333
cardboard134.jpg,512,384,cardboard,96,46,355,347
cardboard135.jpg,512,384,cardboard,2,1,507,384
cardboard136.jpg,512,384,cardboard,128,64,319,285
cardboard137.jpg,512,384,cardboard,132,98,352,251
cardboard138.jpg,512,384,cardboard,2,2,508,384
cardboard139.jpg,512,384,cardboard,3,2,510,384
cardboard14.jpg,512,384,cardboard,2,4,510,384
cardboard140.jpg,512,384,cardboard,1,1,437,304
cardboard141.jpg,512,384,cardboard,4,1,512,379
cardboard142.jpg,512,384,cardboard,79,69,390,313
cardboard143.jpg,512,384,cardboard,64,22,369,352
cardboard144.jpg,512,384,cardboard,60,66,401,360
cardboard145.jpg,512,384,cardboard,86,22,392,376
cardboard146.jpg,512,384,cardboard,6,4,449,384
cardboard147.jpg,512,384,cardboard,1,2,417,382
cardboard148.jpg,512,384,cardboard,2,1,464,382
cardboard149.jpg,512,384,cardboard,1,2,457,380
cardboard15.jpg,512,384,cardboard,2,1,511,384
cardboard150.jpg,512,384,cardboard,118,124,390,331
cardboard151.jpg,512,384,cardboard,132,112,300,291
cardboard152.jpg,512,384,cardboard,158,114,364,331
cardboard153.jpg,512,384,cardboard,60,38,412,348
cardboard154.jpg,512,384,cardboard,48,45,405,356
cardboard155.jpg,512,384,cardboard,1,2,506,384
cardboard156.jpg,512,384,cardboard,2,4,510,384
cardboard157.jpg,512,384,cardboard,2,2,512,384
cardboard158.jpg,512,384,cardboard,4,7,510,382
cardboard159.jpg,512,384,cardboard,1,1,501,384
cardboard16.jpg,512,384,cardboard,1,3,494,384
cardboard160.jpg,512,384,cardboard,2,1,511,384
cardboard161.jpg,512,384,cardboard,1,1,510,291
cardboard162.jpg,512,384,cardboard,1,1,511,384
cardboard163.jpg,512,384,cardboard,15,46,462,373
cardboard164.jpg,512,384,cardboard,1,1,507,384
cardboard165.jpg,512,384,cardboard,1,1,502,384
cardboard166.jpg,512,384,cardboard,1,1,431,384
cardboard167.jpg,512,384,cardboard,6,113,456,353
cardboard168.jpg,512,384,cardboard,7,59,499,326
cardboard169.jpg,512,384,cardboard,60,122,381,325
cardboard17.jpg,512,384,cardboard,4,2,511,383
cardboard170.jpg,512,384,cardboard,76,65,386,323
cardboard171.jpg,512,384,cardboard,136,129,392,286
cardboard172.jpg,512,384,cardboard,64,28,447,371
cardboard173.jpg,512,384,cardboard,50,100,403,350
cardboard174.jpg,512,384,cardboard,4,8,499,384
cardboard175.jpg,512,384,cardboard,17,1,506,384
cardboard176.jpg,512,384,cardboard,2,4,480,384
cardboard177.jpg,512,384,cardboard,1,1,464,384
cardboard178.jpg,512,384,cardboard,1,2,393,381
cardboard179.jpg,512,384,cardboard,31,19,421,384
cardboard18.jpg,512,384,cardboard,1,6,504,383
cardboard180.jpg,512,384,cardboard,1,19,433,384
cardboard181.jpg,512,384,cardboard,1,1,481,384
cardboard182.jpg,512,384,cardboard,1,4,459,384
cardboard183.jpg,512,384,cardboard,17,2,507,384
cardboard184.jpg,512,384,cardboard,13,10,511,348
cardboard185.jpg,512,384,cardboard,6,53,511,348
cardboard186.jpg,512,384,cardboard,2,19,512,372
cardboard187.jpg,512,384,cardboard,10,3,439,384
cardboard188.jpg,512,384,cardboard,73,1,416,384
cardboard189.jpg,512,384,cardboard,1,2,444,383
cardboard19.jpg,512,384,cardboard,1,1,511,384
cardboard190.jpg,512,384,cardboard,27,21,473,377
cardboard191.jpg,512,384,cardboard,7,3,497,384
cardboard192.jpg,512,384,cardboard,3,6,510,384
cardboard193.jpg,512,384,cardboard,2,45,512,332
cardboard194.jpg,512,384,cardboard,3,32,512,334
cardboard195.jpg,512,384,cardboard,56,1,428,384
cardboard196.jpg,512,384,cardboard,62,1,508,384
cardboard197.jpg,512,384,cardboard,12,45,495,384
cardboard198.jpg,512,384,cardboard,1,1,452,384
cardboard199.jpg,512,384,cardboard,3,45,478,330
cardboard2.jpg,512,384,cardboard,1,1,512,383
cardboard20.jpg,512,384,cardboard,1,1,510,384
cardboard200.jpg,512,384,cardboard,17,47,509,363
cardboard201.jpg,512,384,cardboard,53,1,410,374
cardboard202.jpg,512,384,cardboard,93,1,353,384
cardboard203.jpg,512,384,cardboard,94,35,433,384
cardboard204.jpg,512,384,cardboard,30,2,426,384
cardboard205.jpg,512,384,cardboard,25,3,405,384
cardboard206.jpg,512,384,cardboard,1,2,437,384
cardboard207.jpg,512,384,cardboard,28,4,479,384
cardboard208.jpg,512,384,cardboard,8,40,512,316
cardboard209.jpg,512,384,cardboard,3,19,503,384
cardboard21.jpg,512,384,cardboard,1,3,508,384
cardboard210.jpg,512,384,cardboard,1,1,463,384
cardboard211.jpg,512,384,cardboard,6,49,499,368
cardboard212.jpg,512,384,cardboard,63,3,394,384
cardboard213.jpg,512,384,cardboard,15,15,395,384
cardboard214.jpg,512,384,cardboard,96,1,344,384
cardboard215.jpg,512,384,cardboard,22,31,384,358
cardboard216.jpg,512,384,cardboard,120,93,333,298
cardboard217.jpg,512,384,cardboard,115,95,352,319
cardboard218.jpg,512,384,cardboard,83,77,288,325
cardboard219.jpg,512,384,cardboard,8,5,347,376
cardboard22.jpg,512,384,cardboard,2,2,510,384
cardboard220.jpg,512,384,cardboard,33,64,301,372
cardboard221.jpg,512,384,cardboard,1,1,512,383
cardboard222.jpg,512,384,cardboard,1,1,507,384
cardboard223.jpg,512,384,cardboard,1,1,511,376
cardboard224.jpg,512,384,cardboard,1,2,512,382
cardboard225.jpg,512,384,cardboard,4,3,510,384
cardboard226.jpg,512,384,cardboard,2,1,508,384
cardboard227.jpg,512,384,cardboard,2,3,512,383
cardboard228.jpg,512,384,cardboard,1,1,479,384
cardboard229.jpg,512,384,cardboard,1,3,488,307
cardboard23.jpg,512,384,cardboard,1,2,511,384
cardboard230.jpg,512,384,cardboard,2,1,508,384
cardboard231.jpg,512,384,cardboard,1,1,511,373
cardboard232.jpg,512,384,cardboard,7,1,511,381
cardboard233.jpg,512,384,cardboard,1,1,507,378
cardboard234.jpg,512,384,cardboard,2,1,510,384
cardboard235.jpg,512,384,cardboard,1,2,509,384
cardboard236.jpg,512,384,cardboard,1,1,509,384
cardboard237.jpg,512,384,cardboard,9,5,512,381
cardboard238.jpg,512,384,cardboard,62,40,465,343
cardboard239.jpg,512,384,cardboard,1,4,511,384
cardboard24.jpg,512,384,cardboard,1,3,511,382
cardboard240.jpg,512,384,cardboard,2,1,512,383
cardboard241.jpg,512,384,cardboard,2,2,509,384
cardboard242.jpg,512,384,cardboard,2,3,505,382
cardboard243.jpg,512,384,cardboard,1,2,511,382
cardboard244.jpg,512,384,cardboard,1,2,510,384
cardboard245.jpg,512,384,cardboard,1,3,511,381
cardboard246.jpg,512,384,cardboard,2,1,512,383
cardboard247.jpg,512,384,cardboard,4,4,512,379
cardboard248.jpg,512,384,cardboard,1,2,511,380
cardboard249.jpg,512,384,cardboard,2,1,511,383
cardboard25.jpg,512,384,cardboard,3,3,512,382
cardboard250.jpg,512,384,cardboard,1,1,512,382
cardboard251.jpg,512,384,cardboard,2,2,508,384
cardboard252.jpg,512,384,cardboard,2,3,511,381
cardboard253.jpg,512,384,cardboard,1,2,512,383
cardboard254.jpg,512,384,cardboard,3,2,512,382
cardboard255.jpg,512,384,cardboard,1,1,508,384
cardboard256.jpg,512,384,cardboard,1,1,507,384
cardboard257.jpg,512,384,cardboard,2,3,481,384
cardboard258.jpg,512,384,cardboard,1,2,512,383
cardboard259.jpg,512,384,cardboard,1,1,511,382
cardboard26.jpg,512,384,cardboard,2,79,510,384
cardboard260.jpg,512,384,cardboard,2,2,509,382
cardboard261.jpg,512,384,cardboard,1,1,512,383
cardboard262.jpg,512,384,cardboard,2,1,511,384
cardboard263.jpg,512,384,cardboard,4,2,509,384
cardboard264.jpg,512,384,cardboard,1,1,511,383
cardboard265.jpg,512,384,cardboard,1,2,511,384
cardboard266.jpg,512,384,cardboard,2,1,511,381
cardboard267.jpg,512,384,cardboard,1,1,511,384
cardboard268.jpg,512,384,cardboard,3,2,511,382
cardboard269.jpg,512,384,cardboard,1,2,510,384
cardboard27.jpg,512,384,cardboard,1,2,511,381
cardboard270.jpg,512,384,cardboard,2,1,509,384
cardboard271.jpg,512,384,cardboard,1,1,511,384
cardboard272.jpg,512,384,cardboard,1,2,510,384
cardboard273.jpg,512,384,cardboard,1,1,510,383
cardboard274.jpg,512,384,cardboard,2,1,511,383
cardboard275.jpg,512,384,cardboard,10,1,512,319
cardboard276.jpg,512,384,cardboard,1,1,511,384
cardboard277.jpg,512,384,cardboard,1,1,510,384
cardboard278.jpg,512,384,cardboard,1,1,511,383
cardboard279.jpg,512,384,cardboard,1,1,508,384
cardboard28.jpg,512,384,cardboard,2,147,511,384
cardboard280.jpg,512,384,cardboard,3,1,510,380
cardboard281.jpg,512,384,cardboard,2,3,512,382
cardboard282.jpg,512,384,cardboard,2,2,511,383
cardboard283.jpg,512,384,cardboard,2,2,510,383
cardboard284.jpg,512,384,cardboard,1,2,510,381
cardboard285.jpg,512,384,cardboard,1,1,511,384
cardboard286.jpg,512,384,cardboard,53,11,511,384
cardboard287.jpg,512,384,cardboard,2,3,511,382
cardboard288.jpg,512,384,cardboard,26,1,511,384
cardboard289.jpg,512,384,cardboard,1,1,510,384
cardboard29.jpg,512,384,cardboard,2,1,511,384
cardboard290.jpg,512,384,cardboard,3,2,510,384
cardboard291.jpg,512,384,cardboard,2,3,511,383
cardboard292.jpg,512,384,cardboard,2,2,510,384
cardboard293.jpg,512,384,cardboard,2,2,510,384
cardboard294.jpg,512,384,cardboard,71,1,453,384
cardboard295.jpg,512,384,cardboard,1,2,355,384
cardboard296.jpg,512,384,cardboard,28,1,387,284
cardboard297.jpg,512,384,cardboard,2,2,508,384
cardboard298.jpg,512,384,cardboard,2,2,510,384
cardboard299.jpg,512,384,cardboard,1,1,511,384
cardboard3.jpg,512,384,cardboard,1,1,512,383
